X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.5922,41.52223,0,0,11863,181,2021/03/27 13:35:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59223,41.52219,0,0,11864,181,2021/03/27 13:35:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59227,41.52216,0,0,11865,180.8,2021/03/27 13:35:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59231,41.52213,0,0,11866,180.6,2021/03/27 13:35:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59235,41.5221,0,0,11867,180.6,2021/03/27 13:35:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.5924,41.52206,0,0,11868,180.6,2021/03/27 13:35:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59244,41.52203,0,0,11869,180.6,2021/03/27 13:35:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59248,41.522,0,0,11870,180.8,2021/03/27 13:35:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59252,41.52197,0,0,11871,181.2,2021/03/27 13:35:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59257,41.52194,0,0,11872,181.6,2021/03/27 13:36:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59261,41.52191,0,0,11873,182,2021/03/27 13:36:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59265,41.52188,0,0,11874,182.2,2021/03/27 13:36:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59269,41.52185,0,0,11875,182.2,2021/03/27 13:36:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59273,41.52181,0,0,11876,182.2,2021/03/27 13:36:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59277,41.52178,0,0,11877,182,2021/03/27 13:36:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59281,41.52175,0,0,11878,182,2021/03/27 13:36:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59284,41.52172,0,0,11879,181.8,2021/03/27 13:36:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59285,41.52169,0,0,11880,181.8,2021/03/27 13:36:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59285,41.52165,0,0,11881,181.4,2021/03/27 13:36:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59285,41.52162,0,0,11882,181.4,2021/03/27 13:36:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59284,41.52159,0,0,11883,181,2021/03/27 13:36:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59282,41.52156,0,0,11884,181,2021/03/27 13:36:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59281,41.52153,0,0,11885,180.8,2021/03/27 13:36:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59279,41.52149,0,0,11886,180.8,2021/03/27 13:36:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59276,41.52146,0,0,11887,180.6,2021/03/27 13:36:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59274,41.52143,0,0,11888,180.6,2021/03/27 13:36:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59271,41.5214,0,0,11889,180.6,2021/03/27 13:36:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59267,41.52137,0,0,11890,180.8,2021/03/27 13:36:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59264,41.52134,0,0,11891,181,2021/03/27 13:36:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.5926,41.52131,0,0,11892,181.2,2021/03/27 13:36:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59257,41.52128,0,0,11893,181.2,2021/03/27 13:36:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59253,41.52125,0,0,11894,181.2,2021/03/27 13:36:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59249,41.52122,0,0,11895,181.2,2021/03/27 13:36:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59245,41.52118,0,0,11896,181,2021/03/27 13:36:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59241,41.52115,0,0,11897,181,2021/03/27 13:36:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59237,41.52112,0,0,11898,181,2021/03/27 13:36:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59233,41.52109,0,0,11899,180.8,2021/03/27 13:36:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59229,41.52107,0,0,11900,180.8,2021/03/27 13:36:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59225,41.52105,0,0,11901,180.4,2021/03/27 13:36:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59221,41.52104,0,0,11902,180.2,2021/03/27 13:36:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59216,41.52103,0,0,11903,180,2021/03/27 13:36:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59212,41.52101,0,0,11904,180,2021/03/27 13:36:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59207,41.521,0,0,11905,180,2021/03/27 13:36:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59203,41.521,0,0,11906,180.2,2021/03/27 13:36:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59198,41.52099,0,0,11907,180.2,2021/03/27 13:36:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59193,41.52099,0,0,11908,180.2,2021/03/27 13:36:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59188,41.521,0,0,11909,180.2,2021/03/27 13:36:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59183,41.521,0,0,11910,180.2,2021/03/27 13:36:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59178,41.521,0,0,11911,180.2,2021/03/27 13:36:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59173,41.52101,0,0,11912,180.2,2021/03/27 13:36:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59168,41.52101,0,0,11913,180.2,2021/03/27 13:36:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59163,41.52102,0,0,11914,180.2,2021/03/27 13:36:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59158,41.52103,0,0,11915,180.2,2021/03/27 13:36:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59153,41.52104,0,0,11916,180.2,2021/03/27 13:36:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59148,41.52104,0,0,11917,179.8,2021/03/27 13:36:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59143,41.52105,0,0,11918,179.8,2021/03/27 13:36:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59138,41.52107,0,0,11919,179.6,2021/03/27 13:36:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59133,41.52108,0,0,11920,179.6,2021/03/27 13:36:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59128,41.5211,0,0,11921,179.8,2021/03/27 13:36:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59124,41.52111,0,0,11922,180.2,2021/03/27 13:36:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59119,41.52113,0,0,11923,180.4,2021/03/27 13:36:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59115,41.52115,0,0,11924,180.8,2021/03/27 13:36:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.5911,41.52117,0,0,11925,181,2021/03/27 13:36:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59106,41.52119,0,0,11926,181.2,2021/03/27 13:36:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59102,41.52122,0,0,11927,181.4,2021/03/27 13:36:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59098,41.52124,0,0,11928,181.4,2021/03/27 13:36:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59093,41.52127,0,0,11929,181.6,2021/03/27 13:36:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59089,41.52129,0,0,11930,181.6,2021/03/27 13:36:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59084,41.52132,0,0,11931,181.2,2021/03/27 13:36:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59079,41.52134,0,0,11932,181.2,2021/03/27 13:37:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59075,41.52137,0,0,11933,181,2021/03/27 13:37:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59072,41.5214,0,0,11934,181,2021/03/27 13:37:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.5907,41.52143,0,0,11935,180.8,2021/03/27 13:37:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59067,41.52147,0,0,11936,180.8,2021/03/27 13:37:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59064,41.5215,0,0,11937,180.8,2021/03/27 13:37:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59062,41.52154,0,0,11938,181,2021/03/27 13:37:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59059,41.52157,0,0,11939,181,2021/03/27 13:37:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59057,41.5216,0,0,11940,181.2,2021/03/27 13:37:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59054,41.52163,0,0,11941,181.2,2021/03/27 13:37:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59052,41.52167,0,0,11942,181,2021/03/27 13:37:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59049,41.52171,0,0,11943,180.8,2021/03/27 13:37:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59046,41.52174,0,0,11944,180.6,2021/03/27 13:37:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59043,41.52178,0,0,11945,180.4,2021/03/27 13:37:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59042,41.5218,0,0,11946,180.2,2021/03/27 13:37:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59042,41.5218,0,0,11947,180,2021/03/27 13:37:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59042,41.5218,0,0,11948,179.6,2021/03/27 13:37:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59042,41.5218,0,0,11949,179.6,2021/03/27 13:37:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59042,41.5218,0,0,11950,179.4,2021/03/27 13:37:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59042,41.5218,0,0,11951,179.4,2021/03/27 13:37:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59042,41.5218,0,0,11952,179.2,2021/03/27 13:37:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59042,41.5218,0,0,11953,179.2,2021/03/27 13:37:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59042,41.5218,0,0,11954,179.4,2021/03/27 13:37:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59042,41.52181,0,0,11955,179.4,2021/03/27 13:37:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59042,41.52183,0,0,11956,179.6,2021/03/27 13:37:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59041,41.52185,0,0,11957,179.8,2021/03/27 13:37:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59039,41.52189,0,0,11958,180.2,2021/03/27 13:37:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59037,41.52192,0,0,11959,180.4,2021/03/27 13:37:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59035,41.52196,0,0,11960,180.6,2021/03/27 13:37:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59033,41.522,0,0,11961,180.8,2021/03/27 13:37:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59031,41.52204,0,0,11962,181,2021/03/27 13:37:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59028,41.52208,0,0,11963,181.2,2021/03/27 13:37:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59026,41.52212,0,0,11964,181.4,2021/03/27 13:37:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59023,41.52216,0,0,11965,181.4,2021/03/27 13:37:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59021,41.5222,0,0,11966,181.6,2021/03/27 13:37:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59018,41.52224,0,0,11967,181.6,2021/03/27 13:37:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59016,41.52228,0,0,11968,181.6,2021/03/27 13:37:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59013,41.52232,0,0,11969,181.6,2021/03/27 13:37:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59011,41.52236,0,0,11970,181.4,2021/03/27 13:37:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59008,41.5224,0,0,11971,181.4,2021/03/27 13:37:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59006,41.52244,0,0,11972,181.4,2021/03/27 13:37:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59003,41.52248,0,0,11973,181.2,2021/03/27 13:37:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59001,41.52252,0,0,11974,181.2,2021/03/27 13:37:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58999,41.52256,0,0,11975,181.2,2021/03/27 13:37:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58997,41.5226,0,0,11976,181.2,2021/03/27 13:37:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58996,41.52264,0,0,11977,181,2021/03/27 13:37:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58994,41.52269,0,0,11978,181,2021/03/27 13:37:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58993,41.52273,0,0,11979,181,2021/03/27 13:37:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58991,41.52277,0,0,11980,181,2021/03/27 13:37:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.5899,41.52282,0,0,11981,181,2021/03/27 13:37:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58988,41.52286,0,0,11982,180.8,2021/03/27 13:37:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58986,41.5229,0,0,11983,180.8,2021/03/27 13:37:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58985,41.52294,0,0,11984,180.8,2021/03/27 13:37:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58983,41.52299,0,0,11985,180.8,2021/03/27 13:37:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58982,41.52303,0,0,11986,180.8,2021/03/27 13:37:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58981,41.52307,0,0,11987,180.8,2021/03/27 13:37:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.5898,41.52311,0,0,11988,180.8,2021/03/27 13:37:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.5898,41.52316,0,0,11989,180.8,2021/03/27 13:37:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58979,41.5232,0,0,11990,180.8,2021/03/27 13:37:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58978,41.52325,0,0,11991,180.8,2021/03/27 13:37:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58978,41.52329,0,0,11992,180.8,2021/03/27 13:38:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58977,41.52333,0,0,11993,180.8,2021/03/27 13:38:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58977,41.52338,0,0,11994,180.8,2021/03/27 13:38:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58977,41.52342,0,0,11995,180.8,2021/03/27 13:38:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58977,41.52346,0,0,11996,180.8,2021/03/27 13:38:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58978,41.5235,0,0,11997,180.6,2021/03/27 13:38:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58978,41.52355,0,0,11998,180.4,2021/03/27 13:38:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58979,41.52359,0,0,11999,180.2,2021/03/27 13:38:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58979,41.52363,0,0,12000,179.4,2021/03/27 13:38:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.5898,41.52368,0,0,12001,178.6,2021/03/27 13:38:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58981,41.52372,0,0,12002,177,2021/03/27 13:38:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58981,41.52377,0,0,12003,176.4,2021/03/27 13:38:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58982,41.52381,0,0,12004,175.2,2021/03/27 13:38:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58982,41.52386,0,0,12005,174.4,2021/03/27 13:38:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58983,41.5239,0,0,12006,174.2,2021/03/27 13:38:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58983,41.52395,0,0,12007,174,2021/03/27 13:38:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58984,41.52399,0,0,12008,173.8,2021/03/27 13:38:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58985,41.52404,0,0,12009,173.8,2021/03/27 13:38:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58986,41.52408,0,0,12010,173.6,2021/03/27 13:38:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58987,41.52412,0,0,12011,173.4,2021/03/27 13:38:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58988,41.52417,0,0,12012,173.4,2021/03/27 13:38:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58989,41.52421,0,0,12013,173.4,2021/03/27 13:38:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.5899,41.52425,0,0,12014,173.4,2021/03/27 13:38:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58991,41.52429,0,0,12015,173.2,2021/03/27 13:38:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58992,41.52434,0,0,12016,173.2,2021/03/27 13:38:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58993,41.52438,0,0,12017,173,2021/03/27 13:38:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58994,41.52442,0,0,12018,172.8,2021/03/27 13:38:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58995,41.52447,0,0,12019,172.4,2021/03/27 13:38:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58996,41.52451,0,0,12020,172.2,2021/03/27 13:38:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58997,41.52455,0,0,12021,172,2021/03/27 13:38:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.58998,41.5246,0,0,12022,171.8,2021/03/27 13:38:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59,41.52463,0,0,12023,171.6,2021/03/27 13:38:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59002,41.52467,0,0,12024,171.6,2021/03/27 13:38:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
